SUMMONS_DATE,OFFENSE_DESCRIPTION,AGE_GROUP,SEX,RACE,BORO,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat,Police Precincts
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1021909,182502,40.667.524,-73.864.248,POINT (-73.864248 40.667524),47
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,MANHATTAN,987403,215746,40.758.849,-73.988.616,POINT (-73.988616 40.758849),8
12/31/2023,OTHER TRANSIT REG,18-24,M,WHITE HISPANIC,BROOKLYN,983266,177967,406.551.633,-7.400.354.442,POINT (-74.00354442 40.6551633),45
12/31/2023,CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO,25-44,F,WHITE,BROOKLYN,982961,180056,40.660.888.705.376.200,-7.400.464.599.103.640,POINT (-74.00464599103645 40.660888705376266),45
12/31/2023,TRESPASS,45-64,M,WHITE HISPANIC,BROOKLYN,983885,174319,40.645.142,-74.001.314,POINT (-74.001314 40.645142),45
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK HISPANIC,QUEENS,1009113,219613,40.769.428.325.434.500,-7.391.023.928.989.320,POINT (-73.91023928989328 40.769428325434575),72
12/31/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,BROOKLYN,1007435,180265,4.066.143.210.308.200,-7.391.643.274.170.410,POINT (-73.91643274170418 40.66143210308203),46
12/31/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1008653,174105,4.064.452.098.165.320,-7.391.206.491.361.150,POINT (-73.91206491361153 40.64452098165326),42
12/31/2023,MAKES UNREASONABLE NOISE,25-44,M,BLACK,BROOKLYN,1011263,182761,40.668.272.214.093.800,-7.390.262.523.315.640,POINT (-73.90262523315641 40.668272214093875),46
12/31/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/31/2023,PUBLIC URINATION,45-64,M,BLACK HISPANIC,BRONX,1013614,239370,40.823.642.078.628.600,-7.389.390.334.841.460,POINT (-73.89390334841467 40.823642078628616),24
12/31/2023,DISORDERLY CONDUCT,25-44,M,BLACK,MANHATTAN,984037,205507,40.730.748,-74.000.768,POINT (-74.000768 40.730748),3
12/31/2023,OTHER PENAL LAW,18-24,F,BLACK,BRONX,1031799,249899,4.085.247.046,-738.281.224,POINT (-73.8281224 40.85247046),28
12/31/2023,RECKLESS DRIVING,25-44,M,WHITE,BROOKLYN,1005373,190140,40.688.541.903.712.500,-7.392.383.399.506.320,POINT (-73.92383399506325 40.688541903712505),52
12/31/2023,UNLICENSED GENERAL VENDOR,25-44,M,WHITE HISPANIC,QUEENS,1024360,183647,4.067.065.443.476.490,-7.385.540.878.958.800,POINT (-73.85540878958805 40.67065443476496),64
12/31/2023,CONSUMPTION OF ALCOHOL,45-64,M,BLACK,BROOKLYN,1010184,182784,40.668.341,-73.906.514,POINT (-73.906514 40.668341),46
12/31/2023,BICYCLE ON SIDEWALK,45-64,M,BLACK,BROOKLYN,1009314,180343,40.661.644,-73.909.659,POINT (-73.909659 40.661644),46
12/31/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",<18,F,BLACK,MANHATTAN,986694,214464,40.755.330.271.335.700,-739.911.785.099.207,POINT (-73.9911785099207 40.755330271335765),8
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE,BROOKLYN,1000301,192923,40.696.192,-73.942.116,POINT (-73.942116 40.696192),51
12/31/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1010184,182784,40.668.341,-73.906.514,POINT (-73.906514 40.668341),46
12/31/2023,RECKLESS DRIVING,45-64,M,BLACK,BROOKLYN,1012081,170936,4.063.581.265.199.670,-7.389.972.535.564.070,POINT (-73.89972535564074 40.63581265199676),42
